Entity,Year,Maize_Production,Rice_Production,Yams_Production,Wheat_Production,Tomatoes_Production,Tea_Production,Sweet_potatoes_Production,Sunflower_seed_Production,Sugar_cane_Production,Soybeans_Production,Rye_Production,Potatoes_Production,Oranges_Production,"Peas,_dry_Production",Palm_oil_Production,Grapes_Production,"Coffee,_green_Production",Cocoa_beans_Production,"Meat,_chicken_Production",Bananas_Production,Avocados_Production,Apples_Production
Uganda,1994,850000.0,2980.0,25780.0,24123868.0,143400.0,36211.0,69400.0,2595286.0,94168075.0,118752.0,471160.0,27612958.0,875429.0,7643161.0,67090.0,1992228.0,1332810.0,8169.0,5400.0,815004.0,1707.0,1324280.0
Uganda,1995,913000.0,2097621.0,12599.0,14597390.0,128600.0,56007.0,34484.0,1437919.0,44031657.0,356872.0,2328.0,32446714.0,2261054.0,2909187.0,156386.0,2396815.0,3018713.0,2740.0,1890.0,375274.0,15990.0,838600.0
Uganda,1996,759000.0,4215.0,25665.0,14917061.0,124500.0,37006.0,75800.0,2484627.0,103287220.0,52717.0,454260.0,28769966.0,755828.0,7643161.0,57808.0,1219990.0,154280.0,8011.0,2250.0,914498.0,3511.0,1243000.0
Uganda,1997,740000.0,71687.0,25665.0,15041194.0,118100.0,37006.0,58600.0,2484627.0,72758151.0,52717.0,454260.0,28823084.0,670873.0,7643161.0,57808.0,1219990.0,154280.0,8011.0,2970.0,939706.0,3511.0,1243000.0
Uganda,1998,924000.0,2087368.0,16184.0,22394872.0,118300.0,56007.0,38592.0,1909897.0,22074266.0,337468.0,152520.0,33211772.0,2717368.0,1592625.0,137965.0,1237430.0,1781135.0,3110.0,3600.0,584067.0,552533.0,671275.0
Uganda,1999,1053000.0,2897.0,17380.0,18826066.0,129000.0,36211.0,66800.0,1855305.0,73998424.0,77073.0,182602.0,27013730.0,748218.0,7643161.0,42238.0,1573688.0,1373560.0,8909.0,4500.0,1342441.0,1627.0,1692240.0
Uganda,2000,1096000.0,1634247.0,11799.0,28034399.0,128600.0,35646.0,50179.0,1422976.0,4356303.0,300422.0,1771.0,31332034.0,3054231.0,1614851.0,108450.0,65890.0,340310.0,3265.0,5400.0,714032.0,674417.0,863682.0
Uganda,2001,1174000.0,1352273.0,9784.0,15083191.0,131400.0,56007.0,26695.0,1066139.0,44162077.0,217449.0,1994.0,32748230.0,1870744.0,2860867.0,137965.0,2388938.0,3066385.0,2120.0,6750.0,537368.0,557105.0,824075.0
Uganda,2002,1217000.0,1884760.0,11976.0,8264957.0,129100.0,39954.0,33815.0,1068819.0,22317107.0,366144.0,1776.0,32005190.0,3340397.0,1484273.0,126421.0,1216338.0,1555765.0,3815.0,9000.0,547140.0,676787.0,579082.0
Uganda,2003,1300000.0,26542.0,20976716.0,2782200.0,130800.0,36056.0,186002.0,11218.0,2129056.0,1280.0,7999.0,188801184.0,495999.0,184099.0,23629.0,35538.0,1296643.0,212409.0,11925.0,7175.0,99272.0,30958.0
Uganda,2004,1080000.0,26542.0,20976716.0,2782200.0,136723.0,36056.0,186002.0,11218.0,2129056.0,1280.0,7999.0,188801184.0,495999.0,184099.0,23629.0,35538.0,1296643.0,212409.0,13050.0,7175.0,99272.0,30958.0
Uganda,2005,1237000.0,26542.0,20976716.0,2782200.0,138675.0,36056.0,186002.0,11218.0,2129056.0,1280.0,7999.0,188801184.0,495999.0,184099.0,23629.0,35538.0,1296643.0,212409.0,13680.0,7175.0,99272.0,30958.0
Uganda,2006,1258029.0,38735.0,21024189.0,2727560.0,137310.0,47531.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,14400.0,7250.0,97653.0,29133.0
Uganda,2007,1261803.0,26542.0,20976716.0,2782200.0,138676.0,36056.0,186002.0,11218.0,2129056.0,1280.0,7999.0,188801184.0,495999.0,184099.0,23629.0,35538.0,1296643.0,212409.0,15120.0,7175.0,99272.0,30958.0
Uganda,2008,2314909.0,26542.0,20976716.0,2782200.0,133700.0,47531.0,186002.0,11218.0,2129056.0,1280.0,7999.0,188801184.0,495999.0,184099.0,23629.0,35538.0,1296643.0,212409.0,16011.0,7175.0,99272.0,30958.0
Uganda,2009,2354664.0,38735.0,21024189.0,2727560.0,132235.0,47531.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,15300.0,7250.0,97653.0,29133.0
Uganda,2010,2373501.0,38735.0,21024189.0,2727560.0,114500.0,53010.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,15300.0,7250.0,97653.0,29133.0
Uganda,2011,2551000.0,31642.0,20976704.0,3677600.0,117000.0,47531.0,151827.0,11358.0,2403761.0,2020.0,7238.0,188801184.0,398277.0,133559.0,31358.0,57162.0,908490.0,269054.0,15300.0,8308.0,141496.0,21127.0
Uganda,2012,2734000.0,38735.0,21024189.0,2727560.0,115000.0,47531.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,15571.0,7250.0,97653.0,29133.0
Uganda,2013,2748000.0,31642.0,20976704.0,3677600.0,108900.0,47531.0,151827.0,11358.0,2403761.0,2020.0,7238.0,188801184.0,398277.0,133559.0,31358.0,57162.0,908490.0,269054.0,18222.0,8308.0,141496.0,21127.0
Uganda,2014,2868000.0,31642.0,20976704.0,3677600.0,119300.0,36056.0,151827.0,11358.0,2403761.0,2020.0,7238.0,188801184.0,398277.0,133559.0,31358.0,57162.0,908490.0,269054.0,20659.0,8308.0,141496.0,21127.0
Uganda,2015,2812919.0,38735.0,21024189.0,2727560.0,113100.0,53010.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,20581.0,7250.0,97653.0,29133.0
Uganda,2016,2482795.0,31642.0,20976704.0,3677600.0,109100.0,47531.0,151827.0,11358.0,2403761.0,2020.0,7238.0,188801184.0,398277.0,133559.0,31358.0,57162.0,908490.0,269054.0,20000.0,8308.0,141496.0,21127.0
Uganda,2017,2814490.0,31642.0,20976704.0,3677600.0,100900.0,36056.0,151827.0,11358.0,2403761.0,2020.0,7238.0,188801184.0,398277.0,133559.0,31358.0,57162.0,908490.0,269054.0,21000.0,8308.0,141496.0,21127.0
Uganda,2018,3442430.0,31642.0,20976704.0,3677600.0,76840.0,36056.0,151827.0,11358.0,2403761.0,2020.0,7238.0,188801184.0,398277.0,133559.0,31358.0,57162.0,908490.0,269054.0,24600.0,8308.0,141496.0,21127.0
Uganda,2019,2760000.0,31642.0,20976704.0,3677600.0,78290.0,47531.0,151827.0,11358.0,2403761.0,2020.0,7238.0,188801184.0,398277.0,133559.0,31358.0,57162.0,908490.0,269054.0,25400.0,8308.0,141496.0,21127.0
Uganda,2020,4560000.0,38735.0,21024189.0,2727560.0,79540.0,47531.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,25200.0,7250.0,97653.0,29133.0
Uganda,2021,2800000.0,38735.0,21024189.0,2727560.0,84100.0,47531.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,25400.0,7250.0,97653.0,29133.0
Ukraine,1992,2850839.0,31642.0,20976704.0,3677600.0,85600.0,36056.0,151827.0,11358.0,2403761.0,2020.0,7238.0,188801184.0,398277.0,133559.0,31358.0,57162.0,908490.0,269054.0,28600.0,8308.0,141496.0,21127.0
Ukraine,1993,3786000.0,31642.0,20976704.0,3677600.0,88690.0,36056.0,151827.0,11358.0,2403761.0,2020.0,7238.0,188801184.0,398277.0,133559.0,31358.0,57162.0,908490.0,269054.0,33000.0,8308.0,141496.0,21127.0
Ukraine,1994,1539400.0,26542.0,20976716.0,2782200.0,86800.0,36056.0,186002.0,11218.0,2129056.0,1280.0,7999.0,188801184.0,495999.0,184099.0,23629.0,35538.0,1296643.0,212409.0,38000.0,7175.0,99272.0,30958.0
Ukraine,1995,3391800.0,31642.0,20976704.0,3677600.0,89320.0,36056.0,151827.0,11358.0,2403761.0,2020.0,7238.0,188801184.0,398277.0,133559.0,31358.0,57162.0,908490.0,269054.0,43000.0,8308.0,141496.0,21127.0
Ukraine,1996,1837000.0,38735.0,21024189.0,2727560.0,89800.0,47531.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,49380.0,7250.0,97653.0,29133.0
Ukraine,1997,5339500.0,31642.0,20976704.0,3677600.0,83000.0,47531.0,151827.0,11358.0,2403761.0,2020.0,7238.0,188801184.0,398277.0,133559.0,31358.0,57162.0,908490.0,269054.0,51140.0,8308.0,141496.0,21127.0
Ukraine,1998,2300800.0,38735.0,21024189.0,2727560.0,91100.0,47531.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,49204.0,7250.0,97653.0,29133.0
Ukraine,1999,1736900.0,26542.0,20976716.0,2782200.0,98500.0,47531.0,186002.0,11218.0,2129056.0,1280.0,7999.0,188801184.0,495999.0,184099.0,23629.0,35538.0,1296643.0,212409.0,51022.0,7175.0,99272.0,30958.0
Ukraine,2000,3848100.0,31642.0,20976704.0,3677600.0,97200.0,36056.0,151827.0,11358.0,2403761.0,2020.0,7238.0,188801184.0,398277.0,133559.0,31358.0,57162.0,908490.0,269054.0,70910.0,8308.0,141496.0,21127.0
Ukraine,2001,3640700.0,31642.0,20976704.0,3677600.0,96556.0,47531.0,151827.0,11358.0,2403761.0,2020.0,7238.0,188801184.0,398277.0,133559.0,31358.0,57162.0,908490.0,269054.0,76546.0,8308.0,141496.0,21127.0
Ukraine,2002,4180300.0,31642.0,20976704.0,3677600.0,85508.0,36056.0,151827.0,11358.0,2403761.0,2020.0,7238.0,188801184.0,398277.0,133559.0,31358.0,57162.0,908490.0,269054.0,81090.0,8308.0,141496.0,21127.0
Ukraine,2003,6875100.0,31642.0,20976704.0,3677600.0,66893.0,36056.0,151827.0,11358.0,2403761.0,2020.0,7238.0,188801184.0,398277.0,133559.0,31358.0,57162.0,908490.0,269054.0,80900.0,8308.0,141496.0,21127.0
Ukraine,2004,8866800.0,31642.0,20976704.0,3677600.0,60861.0,47531.0,151827.0,11358.0,2403761.0,2020.0,7238.0,188801184.0,398277.0,133559.0,31358.0,57162.0,908490.0,269054.0,81446.0,8308.0,141496.0,21127.0
Ukraine,2005,7166600.0,38735.0,21024189.0,2727560.0,65222.0,54686.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,85166.0,7250.0,97653.0,29133.0
Ukraine,2006,6425600.0,31642.0,20976704.0,3677600.0,68319.0,47531.0,151827.0,11358.0,2403761.0,2020.0,7238.0,188801184.0,398277.0,133559.0,31358.0,57162.0,908490.0,269054.0,87100.0,8308.0,141496.0,21127.0
Ukraine,2007,7421100.0,38735.0,21024189.0,2727560.0,4820709.0,47531.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,87272.0,7250.0,97653.0,29133.0
Ukraine,2008,11446800.0,38735.0,21024189.0,2727560.0,5840198.0,54686.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,87272.0,7250.0,97653.0,29133.0
Ukraine,2009,10486300.0,38735.0,21024189.0,2727560.0,4626881.0,54686.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,85900.0,7250.0,97653.0,29133.0
Ukraine,2010,11953000.0,38735.0,21024189.0,2727560.0,5089017.0,54686.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,76000.0,7250.0,97653.0,29133.0
Ukraine,2011,22837900.0,38735.0,21024189.0,2727560.0,5017059.0,57200.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,80000.0,7250.0,97653.0,29133.0
Ukraine,2012,20961300.0,38735.0,21024189.0,2727560.0,5168722.0,60126.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,90000.0,7250.0,97653.0,29133.0
Ukraine,2013,30949550.0,38735.0,21024189.0,2727560.0,5639802.0,60126.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,88000.0,7250.0,97653.0,29133.0
Ukraine,2014,28496810.0,38735.0,21024189.0,2727560.0,7202519.0,60126.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,84000.0,7250.0,97653.0,29133.0
Ukraine,2015,23327570.0,38735.0,21024189.0,2727560.0,5319794.0,60126.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,90000.0,7250.0,97653.0,29133.0
Ukraine,2016,28074610.0,38735.0,21024189.0,2727560.0,5416500.0,48444.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,88000.0,7250.0,97653.0,29133.0
Ukraine,2017,24668750.0,38735.0,21024189.0,2727560.0,5812212.0,60126.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,84000.0,7250.0,97653.0,29133.0
Ukraine,2018,35801050.0,38735.0,21024189.0,2727560.0,6168779.0,60126.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,80000.0,7250.0,97653.0,29133.0
Ukraine,2019,35880050.0,38735.0,21024189.0,2727560.0,6270452.0,60126.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,77284.0,7250.0,97653.0,29133.0
Ukraine,2020,30290340.0,38735.0,21024189.0,2727560.0,7279122.0,48444.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,80000.0,7250.0,97653.0,29133.0
Ukraine,2021,42109850.0,38735.0,21024189.0,2727560.0,8672150.0,48444.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,80000.0,7250.0,97653.0,29133.0
United Arab Emirates,1990,4.0,38735.0,21024189.0,2727560.0,6858600.0,54686.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,91200.0,7250.0,97653.0,29133.0
United Arab Emirates,1991,3548.0,38735.0,21024189.0,2727560.0,7959510.0,48444.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,82248.0,7250.0,97653.0,29133.0
United Arab Emirates,1992,3600.0,38735.0,21024189.0,2727560.0,6793054.0,45195.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,89716.0,7250.0,97653.0,29133.0
United Arab Emirates,1993,3727.0,38735.0,21024189.0,2727560.0,7705700.0,48444.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,85454.0,7250.0,97653.0,29133.0
United Arab Emirates,1994,3900.0,38735.0,21024189.0,2727560.0,6785930.0,48444.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,86968.0,7250.0,97653.0,29133.0
United Arab Emirates,1995,4000.0,38735.0,21024189.0,2727560.0,6364000.0,45195.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,89536.0,7250.0,97653.0,29133.0
United Arab Emirates,1996,4100.0,38735.0,21024189.0,2727560.0,7835600.0,54686.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,85676.0,7250.0,97653.0,29133.0
United Arab Emirates,1997,4200.0,38735.0,21024189.0,2727560.0,7613900.0,48444.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,68726.0,7250.0,97653.0,29133.0
United Arab Emirates,1998,3949.0,38735.0,21024189.0,2727560.0,8245650.0,48444.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,75690.0,7250.0,97653.0,29133.0
United Arab Emirates,1999,3835.0,38735.0,21024189.0,2727560.0,7859930.0,48444.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,75992.0,7250.0,97653.0,29133.0
United Arab Emirates,2000,3673.0,38735.0,21024189.0,2727560.0,8134250.0,48444.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,83074.0,7250.0,97653.0,29133.0
United Arab Emirates,2001,3484.0,38735.0,21024189.0,2727560.0,8371820.0,48444.0,134827.0,13618.0,2009056.0,1280.0,10949.0,188801184.0,575757.0,218929.0,34195.0,35648.0,1444042.0,219826.0,82624.0,7250.0,97653.0,29133.0
United Arab Emirates,2002,3018.0,4052.0,122003.0,15079004.0,8348500.0,16750.0,567622.0,25013.0,1540074.0,12579.0,492226.0,20400.0,4358177.0,273750.0,283154.0,803809.0,189814.0,19415.0,86150.0,5224426.0,35093.0,1825133.0
United Arab Emirates,2003,2358.0,1208849.0,173800.0,886986.0,10232700.0,39702.0,2080.0,71433.0,532456.0,14957.0,758794.0,21400.0,2658773.0,7864.0,383511.0,660440.0,193227.0,25301.0,89318.0,501889.0,88801.0,11346.0
United Arab Emirates,2004,2190.0,1919906.0,7292922.0,1575344.0,10927000.0,58679.0,1939620.0,96107.0,645660.0,195320.0,1008072.0,22400.0,5782138.0,155905.0,786849.0,197756.0,255739.0,469446.0,92392.0,4761412.0,136090.0,885674.0
United Arab Emirates,2005,2133.0,1510923.0,14871134.0,6289751.0,11405700.0,49980.0,371630.0,435521.0,659762.0,208429.0,437212.0,23400.0,6518486.0,159869.0,957103.0,204693.0,374046.0,886462.0,92198.0,2809815.0,114466.0,98572.0
United Arab Emirates,2006,2191.0,1259428.0,194879.0,1888762.0,9730000.0,20446.0,325844.0,97518.0,921150.0,17750.0,827528.0,24400.0,4293279.0,125850.0,395309.0,508386.0,154243.0,34541.0,94072.0,3035570.0,62964.0,911897.0
United Arab Emirates,2007,1733.0,1755261.0,198775.0,565622.0,10441000.0,39702.0,3683.0,102126.0,365727.0,7478.0,794231.0,26406.0,3869257.0,5780.0,429790.0,541040.0,126531.0,28418.0,90000.0,441567.0,132191.0,14450.0
United Arab Emirates,2008,2243.0,48908.0,8041962.0,26018969.0,12165000.0,75133.0,4003283.0,449987.0,150526900.0,211788.0,117636.0,30406.0,2285506.0,136147.0,1483648.0,260651.0,767911.0,492133.0,77680.0,5233376.0,98600.0,1449863.0
United Arab Emirates,2009,3278.0,48906.0,7927472.0,14409010.0,11784000.0,32087.0,3526629.0,234960.0,72166740.0,212568.0,290550.0,35406.0,4304551.0,231927.0,1125172.0,280105.0,552547.0,475533.0,77386.0,7730417.0,91690.0,801161.0
United Arab Emirates,2010,5226.0,48906.0,7919999.0,14409010.0,11874000.0,54425.0,3526629.0,210983.0,72166740.0,212568.0,143776.0,35406.0,4304551.0,231927.0,1273800.0,280105.0,552547.0,472945.0,74750.0,7730417.0,91690.0,801161.0
United Arab Emirates,2011,4590.0,1707898.0,198077.0,1322814.0,10534000.0,39702.0,251987.0,100192.0,719229.0,15040.0,801194.0,20406.0,5761701.0,105709.0,413190.0,404576.0,70405.0,27494.0,90343.0,2790876.0,125667.0,883235.0
United Arab Emirates,2012,3779.0,1208849.0,173800.0,886986.0,10009000.0,23184.0,2080.0,71433.0,532456.0,14957.0,758794.0,55914.0,2658773.0,7864.0,383511.0,660440.0,193227.0,25301.0,86903.0,501889.0,88801.0,11346.0
United Arab Emirates,2013,772.0,2564686.0,8863701.0,28199064.0,13310800.0,68001.0,4132849.0,355649.0,162868856.0,261789.0,80341.0,58914.0,2345106.0,155197.0,1355572.0,94080.0,629021.0,591232.0,86455.0,6760352.0,107082.0,5951932.0
United Arab Emirates,2014,2580.0,185884.0,23421146.0,14336836.0,12622261.0,81738.0,7515893.0,247863.0,79041960.0,586046.0,56256.0,64914.0,83051.0,184228.0,1605032.0,279400.0,1041662.0,1336662.0,80840.0,6916491.0,238652.0,752057.0
United Arab Emirates,2015,3695.0,1919906.0,7292922.0,1575344.0,10958809.0,58679.0,1939620.0,96107.0,645660.0,195320.0,1008072.0,65016.0,5782138.0,155905.0,786849.0,197756.0,255739.0,469446.0,33000.0,4761412.0,136090.0,885674.0
United Arab Emirates,2016,5988.0,87003.0,8977131.0,28057291.0,13466501.0,40112.0,4129145.0,697953.0,159133904.0,210789.0,58601.0,72880.0,2404439.0,156937.0,1801569.0,167440.0,737792.0,634615.0,35400.0,5947484.0,107082.0,1602172.0
United Arab Emirates,2017,17143.0,1510923.0,14871134.0,6289751.0,11423794.0,49980.0,371630.0,435521.0,659762.0,208429.0,437212.0,81150.0,6518486.0,159869.0,957103.0,204693.0,374046.0,886462.0,30000.0,2809815.0,114466.0,98572.0
United Arab Emirates,2018,8170.0,564500.0,351658.0,59954496.0,13987702.0,40136.0,1860727.0,820328.0,160525526.0,13098.0,67353.0,104110.0,2418399.0,88065.0,1652655.0,114947.0,741468.0,159505.0,50000.0,3882667.0,43039.0,1633165.0
United Arab Emirates,2019,26072.0,48906.0,7919999.0,14409010.0,11918268.0,32286.0,3526629.0,210983.0,72166740.0,212568.0,143776.0,111630.0,4304551.0,231927.0,1273800.0,280105.0,552547.0,472945.0,39000.0,7730417.0,91690.0,801161.0
United Arab Emirates,2020,26405.0,52566.0,7963488.0,24906387.0,12257172.0,75133.0,3557475.0,450137.0,150056900.0,198075.0,116751.0,122340.0,145694.0,67762.0,1483648.0,286800.0,893631.0,539314.0,38800.0,2493130.0,134784.0,1398278.0
United Arab Emirates,2021,23639.0,824122.0,356308.0,46614014.0,14185180.0,39376.0,1038696.0,820321.0,77977872.0,13098.0,72513.0,136000.0,3687680.0,88065.0,1980163.0,114947.0,741468.0,165149.0,60000.0,3952819.0,43039.0,1633165.0
United Kingdom,1970,2000.0,481.0,389042.0,29478342.0,13700670.0,40112.0,1993700.0,533687.0,160668188.0,22797.0,103900.0,144942.0,2414235.0,90210.0,1652655.0,131240.0,735993.0,156796.0,61423.0,4301120.0,65399.0,1657093.0
United Kingdom,1971,5000.0,3894988.0,18707000.0,51798824.0,15457480.0,65602.0,3765868.0,354920.0,93360076.0,476999.0,52281.0,158747.0,812234.0,80541.0,3167327.0,134400.0,573864.0,1266228.0,58000.0,2691559.0,241367.0,11023781.0
United Kingdom,1972,6000.0,824122.0,351658.0,46614014.0,14053000.0,40136.0,1038696.0,820328.0,77977872.0,13098.0,67353.0,174112.0,3687680.0,88065.0,1652655.0,114947.0,741468.0,159505.0,85000.0,3952819.0,43039.0,1633165.0
United Kingdom,1973,6000.0,481.0,389042.0,29478342.0,13761700.0,40112.0,1993700.0,533687.0,160668188.0,22797.0,103900.0,211279.0,2414235.0,90210.0,1652655.0,131240.0,735993.0,156796.0,85341.0,4301120.0,65399.0,1657093.0
United Kingdom,1974,3000.0,2694242.0,9230298.0,119960395.0,14478750.0,39033.0,318907.0,596796.0,157369.0,309454.0,74672.0,203689.0,1343615.0,87793.0,2182930.0,253840.0,608827.0,687878.0,84480.0,950.0,125108.0,5102861.0
United Kingdom,1975,3000.0,481.0,389042.0,29478342.0,13828580.0,40112.0,1993700.0,533687.0,160668188.0,22797.0,103900.0,216256.0,2414235.0,90210.0,1652655.0,131240.0,735993.0,156796.0,87199.0,4301120.0,65399.0,1657093.0
United Kingdom,1976,2000.0,3876163.0,19962513.0,50098376.0,15875000.0,102892.0,3774808.0,768874.0,93357186.0,648439.0,1569290.0,119253.0,687518.0,155018.0,1796865.0,144120.0,824555.0,1296325.0,86113.0,2691543.0,183945.0,7169534.0
United Kingdom,1977,3000.0,4166287.0,9230298.0,60917318.0,14580440.0,39033.0,211266.0,596796.0,4353671.0,315494.0,74672.0,127566.0,808396.0,88003.0,2182930.0,203099.0,724597.0,687878.0,83026.0,1888338.0,109291.0,5830267.0
United Kingdom,1978,2000.0,660960.0,23426137.0,38357607.0,12877049.0,81364.0,7435515.0,170313.0,75960596.0,585184.0,56396.0,140155.0,197805.0,184228.0,1355878.0,279400.0,1047682.0,1330241.0,75526.0,6649266.0,239882.0,708778.0
United Kingdom,1979,895.0,1335779.0,7275253.0,1894653.0,11138620.0,66195.0,1938185.0,74481.0,721040.0,198078.0,876153.0,159849.0,4588671.0,162124.0,866188.0,263516.0,337217.0,466317.0,75121.0,4914586.0,124345.0,885479.0
United Kingdom,1980,785.0,185884.0,23421146.0,14336836.0,12613090.0,81738.0,7515893.0,247863.0,79041960.0,586046.0,56256.0,157125.0,83051.0,184228.0,1605032.0,279400.0,1041662.0,1336662.0,70221.0,6916491.0,238652.0,752057.0
United States,1961,91388000.0,7835.0,10575582.0,1789.0,10858982.0,177.0,10947.0,21694.0,12192458.0,14266.0,18455.0,179395.0,109970.0,46642.0,53220.0,103.0,875505.0,281598.0,62980.0,43134390.0,1480.0,1051880.0
United States,1962,91604000.0,7835.0,10575582.0,1789.0,10939109.0,179.0,10947.0,21694.0,12192458.0,14266.0,18455.0,213221.0,109970.0,46642.0,53220.0,103.0,875505.0,281598.0,62980.0,43134390.0,1480.0,1051880.0
United States,1963,102093010.0,38886.0,11867463.0,874.0,10475265.0,200.0,2523.0,20567.0,17082344.0,2360.0,22257.0,180992.0,96.0,23216.0,51860.0,6305.0,217907.0,230064.0,63401.0,18712106.0,4640.0,1084600.0
United States,1964,88504000.0,2340.0,8374239.0,91055.0,12842807.0,186.0,18799.0,435639.0,11035047.0,139712.0,48687.0,184542.0,208792.0,34366.0,410434.0,1096416.0,660255.0,249742.0,57688.0,43134390.0,10820.0,837759.0
United States,1965,104216930.0,35226.0,11910407.0,884.0,12967473.0,224.0,2477.0,14967.0,16847028.0,2360.0,22857.0,182815.0,96.0,23222.0,51460.0,6319.0,218007.0,235938.0,57095.0,18712006.0,4920.0,1097800.0
United States,1966,105861410.0,35226.0,12355299.0,936.0,12562185.0,224.0,2824.0,11114.0,17256760.0,3103.0,25868.0,195613.0,120.0,11232.0,53060.0,10236.0,2640.0,268180.0,65054.0,18712006.0,5260.0,1049880.0
United States,1967,123458300.0,16183.0,13888676.0,1037.0,12727868.0,370.0,5263.0,2308.0,19529522.0,3122.0,35707.0,196469.0,185.0,2067.0,68000.0,14411.0,2770.0,319136.0,69656.0,43134390.0,6895.0,943960.0
United States,1968,113022820.0,21862.0,13319820.0,1006.0,12995612.0,254.0,5056.0,1656.0,18683487.0,2100.0,33933.0,211121.0,154.0,1691.0,62600.0,10320.0,2660.0,314234.0,73080.0,40612754.0,6093.0,983420.0
